,Date,User,Tweet
387,2022-11-26 21:09:24+00:00,ethiotelecom,"@EtuFqr Hi Etu, when you receive a call, it will ring at the same time on all devices, and only the person who answers the call first can make the phone exchange. However, if you want the calls not to come in at the same time, we can do the arrangement for you at our sales center (1/2)"
388,2022-11-26 21:00:15+00:00,ethiotelecom,"@isaiasmatewos Hello Isaias, sorry, Muti-SIM service is not allowed to subscribe to unlimited packages. Thank you!"
389,2022-11-26 20:50:55+00:00,ethiotelecom,"@z_ephi Dear customer, please DM us your service number and we will check. https://t.co/pR6fSovIHv"
390,2022-11-26 20:39:33+00:00,ethiotelecom,@ChekaFaltamo Thank you Estifanos!
391,2022-11-26 15:54:31+00:00,ethiotelecom,"@Red90042153 አገልግሎቶችን መጠቀም የሚያስችል አገልግሎት ነው፡፡ እናመሰግናለን!

 (2/2)"
392,2022-11-26 15:54:31+00:00,ethiotelecom,@Red90042153 ሰላም ሬድዋን፤ የመልቲሲም አገልግሎት አንድ ዋና ሲም ካርድ በመጠቀም የተለያየ ICCID ቁጥር ያላቸውን ነገር ግን ተመሳሳይ የአገልግሎት ቁጥር ያላቸውን ተጨማሪ ሲም ካርዶች  በተለያዩ ቀፎዎች በተመሳሳይ ጊዜ የድምጽ ጥሪ፣ መልዕክት እና ዳታ (1/2)
393,2022-11-26 15:42:19+00:00,ethiotelecom,"@UddeessaaL Dear customer, thank you for your comment and for being our customer!"
394,2022-11-26 14:01:00+00:00,ethiotelecom,"በሳስ እና ግሸን ፋርማሲዎች እንዲሁም በአይ.ሲ.ኤም.ሲ የአገልግሎት ክፍያዎን በቀላሉ በቴሌብር ይክፈሉ!

ሲኔት ሶፍትዌር ና ኢትዮ ቴሌኮም በአጋርነት

#ቴሌብር - ፈጣን፣ ቀላል፣ ምቹ እና አስተማማኝ!
#telebirr #ethiotelecom #CNETSoftwareTechnologiea #CNET https://t.co/K2uG4sPrll"
395,2022-11-26 11:25:26+00:00,ethiotelecom,@MesiSahile ማደረግ፤የፅሁፍ መልእክት መላክ እንዲሁም ኢንተርኔት መጠቀም ያስችላል ፡፡አገልግሎቱን ለማግኘት እባክዎ የሚቀርብዎት ሽያጭ ማእከላችንን ይጎብኙ፡፡ እናመሰግናለን! (2/2)
396,2022-11-26 11:25:25+00:00,ethiotelecom,@MesiSahile ሰላም ደንበኛችን፤ መልቲ ሲም አገልግሎት አንድ አይነት የስልክ ቁጥርን በተለያዩ የስልክ ቀፎወችና ሌሎች ሲም ካርድ በሚያስጠቅሙ መገልገያ እቃወች መጠቀም የሚያስችል አገልግሎት ሲሆን በተመሳሳይ ሰአት ሁሉም ሲም ካርዶች የድምፅ ጥሪ (1/2)
397,2022-11-26 10:14:09+00:00,ethiotelecom,"@ziydotcom Dear Customer, yes, you can use it by SIM card supportive dongles, and please visit this link to know about the devices which is available in our shop https://t.co/cz1zSHBTBp. Thank you!"
398,2022-11-26 10:02:28+00:00,ethiotelecom,"@Akremseid Dear Akram, Yes, you can. Thank you!"
399,2022-11-26 09:57:06+00:00,ethiotelecom,@khominii ሰላም ደንበኛችን ፤ እባክዎ ከኢንተርኔት አገልግሎታችን ጋር በተያያዘ ያጋጠሞትን ችግር ካለ በዝርዝር በመልዕክት ይላሉልን ፤ ልንረዳዎ ዝግጁ ነን፡፡ እናመሰግናለን!
400,2022-11-26 08:12:44+00:00,ethiotelecom,@siyoum_temesgen ዉድ ደንበኛችን፤ መልቲ ሲም ማለት አንድ የሞባይል አገልግሎት ቁጥርን በተለያዩ ቀፎዎች ላይ በተመሳሳይ ጊዜ የድምጽ ጥሪ፣ መልዕክት እና ዳታ አገልግሎቶችን መጠቀም የሚያስችል አገልግሎት ነው፡፡ እናመሰግናለን!
401,2022-11-26 07:45:38+00:00,ethiotelecom,"አንድ የሞባይል አገልግሎት ቁጥርን አሁን በአንድ ጊዜ በተለያዩ ስልኮች/ መሳሪያዎች መጠቀም ተችሏል!

እጅዎ ላይ ባለው ቁጥር ወይም በአዲስ ቁጥር ለመጠቀም ወደ አገልግሎት መስጫ ማዕከሎቻችን ጐራ ብለው መልቲ ሲም ብለው ይጠይቁ! https://t.co/AhPPsFralj"
402,2022-11-26 07:04:11+00:00,ethiotelecom,@tewedajwa ሰላም ዉድ ደንበኛችን ፤ ስለሰጡን አስተያየት እናመሰግናለን! ጉዳዩን የበለጠ ማጣራት እንድንችል እባኮዎን የሽያጭ ማዕከሉን ስም እና እርስዎን የምናገኘበትን ስልክ ቁጥር በውስጥ መልዕክት (DM) ይላኩልን፡፡ እናመሰግናለን!
403,2022-11-26 06:49:55+00:00,ethiotelecom,@MinasNahom @SafaricomET ሰላም ናሆም ፤ ስለሰጡን አስተያየት እናመሰግናለን! እንደግብዓት ወስደን የምንሰራበት ይሆናል፡፡ እናመሰግናለን!
404,2022-11-26 05:24:35+00:00,ethiotelecom,"@jemxz1 Dear customer, we are on testing to launch the service soon, we will notify you when we fully deploy. Thank you!"
405,2022-11-26 05:00:34+00:00,ethiotelecom,@SobokaTemesgen የገመድ አልባ ቤት (Home 4G/WTTX) አቅራቢያዎ የሚገኘውን ኢትዮቴሌኮም የሽያጭ ማዕከል በመሄድ መመዝገብ ይችላሉ ፡፡ እናመሰግናለን! (2/2)
406,2022-11-26 05:00:33+00:00,ethiotelecom,@SobokaTemesgen ሰላም ተመስገን ፤ ስለሰጡን አስተያየት እናመሰግናለን! የብሮድባንድ ኢንተርንት አልሰራም ካሎት እባክዎን አገልግሎት ቁጥር እና እርሶን የምናገኝበት ቁጥር ይላኩልን፤ እንይሎታለን፡፡ በአካባቢዎ የኔትዎርክ መሰረተ ልማት ከሌለ እንደአማራጭ (1/2)
407,2022-11-26 04:32:59+00:00,ethiotelecom,@melkamu25071587 ውድ መልካሙ ፤ እንኳን ወደኢትዮ ቴሌኮም ይፋዊ ማኅበራዊ ገጽ በደህና መጡ። በዚህ የቲውተር ገጽ ስለምርትና አግልግሎታችን መረጃ እንዲሁም ማንኛውንም የደንበኞች አገልግሎት ድጋፍ ማግኘት ይችላሉ። እባክዎ ምን እንርዳዎ? እናመሰግናለን!
408,2022-11-26 03:26:15+00:00,ethiotelecom,@Bekele14415939 ውድ በቀለ፤ ስለሰጡን አስተያየት እና የአገልግሎታችን ተጠቃሚ በመሆንዎ እናመሰግናለን!
409,2022-11-25 20:28:39+00:00,ethiotelecom,@khominii ውድ ደንበኛችን፣ በአገልግሎታችን ላይ ያጋጠምዎት ችግር ካለ በዝርዘር በውስጥ መስመር ይላኩልን መፍትሔ የሚንሰጥዎ ይሆናል፡፡ እናመሰግናለን!
410,2022-11-25 19:33:38+00:00,ethiotelecom,"@king146SR Dear customer, you didn't share any service number and we'll be waiting for that. Thank you!"
411,2022-11-25 19:28:40+00:00,ethiotelecom,"@fitsumam12 Dear Fitsum, please DM us your contact number. Thank you!"
412,2022-11-25 19:26:43+00:00,ethiotelecom,@HenokKune ውድ ሄኖክ፤ እባክዎ የአገልግሎት ቁጥሩን በውስጥ መልዕክት (DM) ይላኩልንና እንይሎት፡፡ እናመሰግናለን!
413,2022-11-25 19:23:48+00:00,ethiotelecom,@amanuabera5 ውድ አማኑ፤እባክዎ እርስዎን የምናገኘበትን ስልክ ቁጥር በውስጥ መልዕክት (DM) ይላኩልን ፡፡ እናመሰግናለን!
414,2022-11-25 19:22:35+00:00,ethiotelecom,@king146SR ውድ ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥሩን በውስጥ መልዕክት (DM) ይላኩልንና እንይሎት፡፡ እናመሰግናለን!
415,2022-11-25 19:13:00+00:00,ethiotelecom,@king146SR ውድ ደንበኛችን፤ እባክዎ ከምርትና አገልግሎታችን ጋር በተያያዘ የገጠሞት ችግር ካለ ሊነግሩን ይችላሉ፤ ልንረዳዎ ዝግጁ ነን፡፡ እናመሰግናለን!
416,2022-11-25 18:20:13+00:00,ethiotelecom,@khominii ዉድ ደንበኛችን፤ ላጋጠሞት የአገልግሎት መቆራረጥ ይቅርታ እየጠየቅን እባክዎ ቅሬታዎን ተከታትለን መልሰን እስክናሳውቆት በትዕግስት ይጠብቁን፡፡ እናመሰግናለን!
417,2022-11-25 18:14:24+00:00,ethiotelecom,"@king146SR Dear customer, Please DM your service number. Thank you!"
418,2022-11-25 18:11:01+00:00,ethiotelecom,@HenokKune ሰላም ሄኖክ፤ እባክዎ ያጋጠሞትን ችግር በዝርዝር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
419,2022-11-25 17:51:16+00:00,ethiotelecom,"@Abrish9592 Dear customer, id you don’t want to receive a call sign, let you send RJ ALL  to 623. Thank you!"
420,2022-11-25 16:14:32+00:00,ethiotelecom,@UddeessaaL 🙏
421,2022-11-25 16:13:57+00:00,ethiotelecom,"@UddeessaaL Dear Uddeessaa, It is our pleasure to hear your valuable feedback!"
422,2022-11-25 14:41:22+00:00,ethiotelecom,"በሱፐር ማርኬቶች እንዲሁም በተለያዩ የንግድ ትሬዲንጎች ግብይት ሲፈፅሙ የአገልግሎት ክፍያዎን  በቀላሉ በቴሌብር ይክፈሉ!

ሲኔት ሶፍትዌር እና ኢትዮ ቴሌኮም በአጋርነት

#ቴሌብር - ቀላል፣ ፈጣን፣ ምቹ እና አስተማማኝ!
#telebirr #ethiotelecom #CNET https://t.co/k3cn4LoHtM"
423,2022-11-25 09:59:37+00:00,ethiotelecom,"በሲኔት ሶፍትዌር አማካኝነት አብረውን ለተሳሰሩ
አገልግሎት ሰጪዎች የክፍያ ምርጫዎ ቀላል፣ ፈጣን፣ ምቹ እና አስተማማኝ የሆነው ቴሌብር ይሁን!

#ቴሌብር #telebirr #ethiotelecom #CNETSoftwareTechnologies #CNET #payment https://t.co/IoRpNNbqVo"
424,2022-11-25 08:03:48+00:00,ethiotelecom,@kldbnm11 ውድ ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥርዎን እና እርስዎን የምናገኝበትን ስልክ ቁጥር በመልዕክት (inbox) ይላኩልን፡፡ እናመሰግናለን!
425,2022-11-25 06:03:13+00:00,ethiotelecom,"ተዘዋውረው ጐብኝተዋል።
ውድ የቴሌብር ደንበኞቻችንም በእነዚሁ ድርጅቶች በቀላሉ በኪው.አር ኮድ በማንሳት ወይም በቅድሚያ በቴሌብር እንደምትከፍሉ በማሳወቅ ክፍያ መፈጸም እንደምትችሉ በደስታ እንገልጻለን፡፡
#ዲጂታልኢትዮጵያን እውን በማድረግ ላይ https://t.co/1mtK04PN79"
426,2022-11-25 06:03:03+00:00,ethiotelecom,በሲኔት ሶፍትዌር አማካኝነት ቀላል፣ ፈጣን፣ ምቹ እና አስተማማኝ የሆነውን ቴሌብር ተጠቅመው ደንበኞቻቸውን እያስተናገዱ የሚገኙ አገልግሎት ሰጪዎችን አገልግሎት አሰጣጥ እና የደንበኞች ተሞክሮ የኩባንያችን ዋና ሥራ አስፈጻሚ እና ከፍተኛ አመራሮች https://t.co/lHXDXAcglR
427,2022-11-25 06:02:55+00:00,ethiotelecom,ከአስተማማኝ የኮሚዩኒኬሽን እና ኮኔክቲቪቲ አገልግሎት ባሻገር  የዲጂታል አገልግሎት በማቅረብ የማህበረሰባችንን ሕይወት ማቅለል እና የቢዝነሱን እንቅስቃሴ በማሳለጥ የሃገራችንን የዲጂታል ሽግግር ማፉጠኑን ገፍተንበታል። https://t.co/p1EWzY0jjq
428,2022-11-25 04:54:30+00:00,ethiotelecom,"@UddeessaaL Dear customer, thank you too and please feel comfortable to contact us back in any Ethio telecom related issues since we are more than happy to serve you kindly. Have a blessed day!"
429,2022-11-24 21:54:39+00:00,ethiotelecom,@miftawk2 ሰላም ሚፍታወክ፤እባክዎ የአገልግሎት ቁጥርዎን ይላኩልን፡፡ እናመሰግናለን!
430,2022-11-24 21:52:26+00:00,ethiotelecom,@amanuabera5 ሰላም አማኑ፤እባክዎን ችግሩ የተከሰተበትን ቦታ ልዩ ስም፣ የተፈጠረበትን ቀን እና የችግሩን አይነት እንዲሁም የምገኙበትን ስልክ ቁጥር ይላኩልን፣ አጣርተን ምላሽ እንሰጥዎታለን፡፡ እናመሰግናለን!
431,2022-11-24 17:52:54+00:00,ethiotelecom,"which enable supermarkets, entertainment and hospitality service rendering organizations, hotels, restaurants, cafes, hospitals, pharmacies... to get easily settled their service charges and various transaction payments using telebirr.
For more: https://t.co/uBS5URzV69"
432,2022-11-24 17:52:53+00:00,ethiotelecom,"As we aspire to be a leading digital solution provider beyond connectivity services in order to empower the day-to-day business activities of our esteemed customers, our company in partnership with CNET software technologies have implemented digital payment system https://t.co/xQRT9V4C4O"
433,2022-11-24 17:44:31+00:00,ethiotelecom,"@BiniTeflon Dear customer, for any telebirr related request please send SMS to 126 or dial *127# and follow the prompt or dial voice call to 127 or visit social media pages https://t.co/gzF6ZjJooI &amp; https://t.co/dDsRZEx51Y. Thank you!"
434,2022-11-24 17:21:59+00:00,ethiotelecom,@LostIntheMidl Thank you too. Have a nice time!
435,2022-11-24 17:02:40+00:00,ethiotelecom,"@LostIntheMidl Dear Abey, please send us the affected service number along with your contact number through FB inbox https://t.co/FbhkIu1Sx0 Or Twitter DM https://t.co/CEFGcoxiM9. Thank you!"
436,2022-11-24 16:44:00+00:00,ethiotelecom,@seidmohamed198 ውድ መሓመድ፣ ስለሰጡን አስተያየት እና የአገልግሎታችን ተጠቃሚ በመሆንዎ ከልብ እናመሰግናለን፡፡ መልካም ጊዜ ይሁንሎት!
437,2022-11-24 16:26:43+00:00,ethiotelecom,"ያሉትን ቴሌብርን በመጠቀም በቀላሉ የአገልግሎት እና የግብይት ክፍያዎቻቸውን እንዲፈጽሙ የሚያስችል አሰራር ተግባራዊ አድርገናል፡፡ 

ለተጨማሪ መረጃ፡ https://t.co/veaYvNIL4r"
438,2022-11-24 16:26:42+00:00,ethiotelecom,ሱፐርማርኬቶች፣ የመዝናኛና የመስተንግዶ አገልግሎት የሚሰጡ ድርጅቶች፣ ሆቴሎች፣ ሬስቶራንቶች፣ ካፌዎች፣ ፋርማሲዎች፣ ሆስፒታሎች እንዲሁም ሌሎች መሰል ተቋማት ደንበኞቻቸው ከ25 ሚሊዮን በላይ ተጠቃሚ ደንበኞች
439,2022-11-24 16:26:42+00:00,ethiotelecom,ከኮኔክቲቪቲ አገልግሎት ባሻገር (Beyond Connectivity) መሪ የዲጂታል አገልግሎት አቅራቢ በመሆን የደንበኞቻችንን የቢዝነስ እንቅስቃሴ ለማዘመን እና ለማሳለጥ እየሰራን ሲሆን፣ በዛሬው ዕለትም ከሲኔት ሶፍትዌር ቴክኖሎጂ ጋር በቴሌብር አማካኝነት https://t.co/9jbbWAQUNP
440,2022-11-24 16:25:19+00:00,ethiotelecom,"@LostIntheMidl Dear Abey, how can we help you, please? Thank you!"
441,2022-11-24 13:43:37+00:00,ethiotelecom,@Kiya9s ውድ ኪያ፤ እባክዎ ምን እንርዳዎ? እናመሰግናለን!
442,2022-11-24 07:42:52+00:00,ethiotelecom,@ZedoMsge ውድ ደንበኛችን፤እባክዎ ቀጣዩን ማስፈንጠሪያ https://t.co/5m9kfCkLer ይመልከቱ፡፡ እናመሰግናለን!
443,2022-11-24 06:59:05+00:00,ethiotelecom,"@wtiye Dear Mahder, please DM your service number and we will check. Thank you!"
444,2022-11-24 06:28:57+00:00,ethiotelecom,"@EthiopiaOut Dear customer, please DM your service number and we will check. Thank you!"
